,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
3172,2021-03-06 13:13:06,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,DonatoHendrix,𝐍𝐘𝐂,1055,0,[],['TheTNHoller'],True
3173,2021-03-06 13:12:58,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,yikesks,Dog Smiles Lodging,1055,0,[],['TheTNHoller'],True
3174,2021-03-06 13:12:27,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,likessailboats,The Hermitage,1055,0,[],['TheTNHoller'],True
3175,2021-03-06 13:12:17,"@Out5p0ken @mama_c2 @SenatorSinema hmmm 🤔🤔🤔🤔
that big ass bag she’s carrying... it’s a lululemon bag
one that is si… https://t.co/LvOgk8LODb",lacrossemom5,Crazy Town USA,0,5,[],"['Out5p0ken', 'mama_c2', 'SenatorSinema']",False
3176,2021-03-06 13:12:11,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,leftywitch,Bluesland,1055,0,[],['TheTNHoller'],True
3177,2021-03-06 13:12:00,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Real_DumbTrump,"California, USA",2540,0,[],['NotNikyatu'],True
3178,2021-03-06 13:11:46,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Christopotamuss,Georgia... ,1055,0,[],['TheTNHoller'],True
3179,2021-03-06 13:11:14,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,bperk,DMV,2540,0,[],['NotNikyatu'],True
3180,2021-03-06 13:11:12,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,AnklezTwisted,"Texas, USA",1055,0,[],['TheTNHoller'],True
3181,2021-03-06 13:10:04,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SeriouslyMrB,"Pittstown, NJ",2540,0,[],['NotNikyatu'],True
3182,2021-03-06 13:09:31,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,jackiebbenjamin,6 feet away,1055,0,[],['TheTNHoller'],True
3183,2021-03-06 13:09:24,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,BrownieQueen23,"Uptown, Chicago",2540,0,[],['NotNikyatu'],True
3184,2021-03-06 13:09:11,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SoFlaNoTrump,"West Palm Beach, FL",2540,0,[],['NotNikyatu'],True
3185,2021-03-06 13:09:11,RT @Nupe117: Sticking it to the poor with a curtsey and her expensive Lululemon Bag.  Sen Sinema votes against the $15 miniimum wage hike.…,ebarbara12,,2,0,[],['Nupe117'],True
3186,2021-03-06 13:08:58,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,mimi_x4,,1055,0,[],['TheTNHoller'],True
3187,2021-03-06 13:08:42,"@bessbell You think a $100 bag is bad, wait until those workers at Lululemon are paid a minimum of $15/hr and Lulul… https://t.co/TfNobC0T0u",melt_wizard,,0,0,[],['bessbell'],False
3188,2021-03-06 13:08:35,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,XantheDread,Canada,2540,0,[],['NotNikyatu'],True
3189,2021-03-06 13:08:24,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SusanCollings4,"Texas, USA",2540,0,[],['NotNikyatu'],True
3190,2021-03-06 13:08:23,@JakeLobin All while carrying a Lululemon bag that most people probably can’t afford.,mundane_mess,,0,15,[],['JakeLobin'],False
3191,2021-03-06 13:07:45,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,baslerbinky,,1055,0,[],['TheTNHoller'],True
3192,2021-03-06 13:07:23,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,mckeonmk,,2942,0,[],['bessbell'],True
3193,2021-03-06 13:07:00,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,KCGreen17,,1055,0,[],['TheTNHoller'],True
3194,2021-03-06 13:06:35,Sticking it to the poor with a curtsey and her expensive Lululemon Bag.  Sen Sinema votes against the $15 miniimum… https://t.co/WFKX9G2edQ,Nupe117,,2,2,[],[],False
3195,2021-03-06 13:06:32,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,mckeonmk,,2540,0,[],['NotNikyatu'],True
3196,2021-03-06 13:06:30,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ameleh,,2540,0,[],['NotNikyatu'],True
3197,2021-03-06 13:06:09,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,thisbryanbrown,,2540,0,[],['NotNikyatu'],True
3198,2021-03-06 13:05:53,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,taharies,she/her,2540,0,[],['NotNikyatu'],True
3199,2021-03-06 13:04:46,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Kilted_Cleric,,1055,0,[],['TheTNHoller'],True
3200,2021-03-06 13:04:22,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,colonialcountr3,,2942,0,[],['bessbell'],True
3201,2021-03-06 13:03:44,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,CryingCrows1,Morioh ,2540,0,[],['NotNikyatu'],True
3202,2021-03-06 13:01:56,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,StumpyRabbitt,Citizen of the World,2942,0,[],['bessbell'],True
3203,2021-03-06 13:01:55,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Jonbassett6,Above ground wearing my mask!,2540,0,[],['NotNikyatu'],True
3204,2021-03-06 13:01:45,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,JasmineGeraldi,United States,2540,0,[],['NotNikyatu'],True
3205,2021-03-06 13:01:40,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,feuhs_hannah,"College Station, TX",49,0,[],['sarahisthebelle'],True
3206,2021-03-06 13:01:09,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,GailRei41281843,,2942,0,[],['bessbell'],True
3207,2021-03-06 13:01:06,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,ergosheraines,"Glastonbury, CT",2942,0,[],['bessbell'],True
3208,2021-03-06 13:01:05,RT @janeadamsid: Kyrsten Sinema's Lululemon bag she sported while voting down a $15 minimum wage cost a cool 8 hours of minimum wage work.…,krmtexas,,397,0,[],['janeadamsid'],True
3209,2021-03-06 13:00:39,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,kenfochi,"Chicago, IL",2540,0,[],['NotNikyatu'],True
3210,2021-03-06 13:00:26,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,StumpyRabbitt,Citizen of the World,2540,0,[],['NotNikyatu'],True
3211,2021-03-06 12:59:52,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Jmaurice_84,Deep red south ,2540,0,[],['NotNikyatu'],True
3212,2021-03-06 12:59:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ItsJustYouBoo,,2540,0,[],['NotNikyatu'],True
3213,2021-03-06 12:59:34,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,efultang,Los Angeles.London.Yaoundé.Kom,2540,0,[],['NotNikyatu'],True
3214,2021-03-06 12:59:07,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Brizzy10193246,,2540,0,[],['NotNikyatu'],True
3215,2021-03-06 12:59:03,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,tpdelusion,,1055,0,[],['TheTNHoller'],True
3216,2021-03-06 12:58:59,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,LuckyLuna07,Planetary Citizen,2540,0,[],['NotNikyatu'],True
3217,2021-03-06 12:58:37,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Cocojam75,,2540,0,[],['NotNikyatu'],True
3218,2021-03-06 12:58:19,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,VaskoCathy,Wyoming ,1055,0,[],['TheTNHoller'],True
3219,2021-03-06 12:58:09,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Mossybeard1,,1055,0,[],['TheTNHoller'],True
3220,2021-03-06 12:57:46,RT @janeadamsid: Kyrsten Sinema's Lululemon bag she sported while voting down a $15 minimum wage cost a cool 8 hours of minimum wage work.…,shachacLSU,Central Florida,397,0,[],['janeadamsid'],True
3221,2021-03-06 12:57:42,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,webbob,"Boston, Mass.",1055,0,[],['TheTNHoller'],True
3222,2021-03-06 12:57:10,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ThatMagicPony,,2540,0,[],['NotNikyatu'],True
3223,2021-03-06 12:56:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Sajari_,"Brooklyn, NY",2540,0,[],['NotNikyatu'],True
3224,2021-03-06 12:56:13,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,krmtexas,,2540,0,[],['NotNikyatu'],True
3225,2021-03-06 12:55:51,It's so wild to me that @SenatorSinema went from being a Queer Black Bloc leader to a lululemon  wearing cake eatin… https://t.co/WRN3HKYtQ8,rusab7416,Brooklyn,0,1,[],['SenatorSinema'],False
3226,2021-03-06 12:55:45,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,johnhondrogen,Left coast,1055,0,[],['TheTNHoller'],True
3227,2021-03-06 12:55:40,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,jessie_detroit,Lyra's Oxford ,2540,0,[],['NotNikyatu'],True
3228,2021-03-06 12:55:35,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,gary_gaoconn6,,1055,0,[],['TheTNHoller'],True
3229,2021-03-06 12:55:01,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,RaeDiamond,"New York, NY",2540,0,[],['NotNikyatu'],True
3230,2021-03-06 12:54:45,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,magicaleyes_,"Cleveland, OH",2540,0,[],['NotNikyatu'],True
3231,2021-03-06 12:54:42,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,ta2dalchemist,"the emerald city, wa",2942,0,[],['bessbell'],True
3232,2021-03-06 12:53:54,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,jhosker01,,2540,0,[],['NotNikyatu'],True
3233,2021-03-06 12:53:46,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,wombat_combat,"Jackson Heights, Queens",2942,0,[],['bessbell'],True
3234,2021-03-06 12:53:40,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,bigstape,Somewhere near Phillydelfya,1055,0,[],['TheTNHoller'],True
3235,2021-03-06 12:53:28,RT @MsLisaHendricks: Lululemon Barbie voted no to raising the federal minimum wage while carrying a gym bag that costs more than an employe…,JerryAlberson,Blue in a Red State,624,0,[],['MsLisaHendricks'],True
3236,2021-03-06 12:53:23,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,jimherk,"Twin Cities, MN. USA",1055,0,[],['TheTNHoller'],True
3237,2021-03-06 12:53:22,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,BigBill916,"Sacramento, CA",1055,0,[],['TheTNHoller'],True
3238,2021-03-06 12:53:03,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,tristamshanty,Planet Earth,2540,0,[],['NotNikyatu'],True
3239,2021-03-06 12:52:53,@cenkuygur Ya gotta tag the right person... shoutout to ya for @SenatorSinema for remembering your Lululemon bag for the vote...,DanClark77,Chicago,0,0,[],"['cenkuygur', 'SenatorSinema']",False
3240,2021-03-06 12:52:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MichellePusate1,ABOLISH ICE & CITIZENS UNITED,2540,0,[],['NotNikyatu'],True
3241,2021-03-06 12:52:16,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,RobRvr001,Carny America,1055,0,[],['TheTNHoller'],True
3242,2021-03-06 12:52:13,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,lou_cantor,United States,1055,0,[],['TheTNHoller'],True
3243,2021-03-06 12:51:47,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,d_sillik,"Arizona, USA",1055,0,[],['TheTNHoller'],True
3244,2021-03-06 12:51:27,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,fonda_mae,,1055,0,[],['TheTNHoller'],True
3245,2021-03-06 12:51:14,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,pnutmomma,"Arkansas, USA",2540,0,[],['NotNikyatu'],True
3246,2021-03-06 12:50:36,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,nocombnobrush,Dora Milaje Training Academy,2540,0,[],['NotNikyatu'],True
